<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
03.08.2018;0;416.7000000;416.7000000;407.2000000;411.2500000;2831540
06.08.2018;0;412.5500000;422.6000000;412.5000000;419.3500000;4753690
07.08.2018;0;420.6000000;432.4500000;420.6000000;427.9000000;9938470
08.08.2018;0;427.0000000;430.0000000;418.8000000;429.0000000;4125840
09.08.2018;0;427.5500000;432.3000000;424.3000000;432.3000000;3231420
10.08.2018;0;429.7000000;441.1500000;429.7000000;433.2500000;4112690
13.08.2018;0;430.1000000;439.9500000;429.0000000;437.2000000;3681090
14.08.2018;0;439.7500000;442.0000000;430.0000000;431.3000000;2616790
15.08.2018;0;430.0500000;433.2500000;425.0500000;428.5500000;3822780
16.08.2018;0;428.5500000;430.0000000;422.1000000;422.3000000;2657740
17.08.2018;0;423.2000000;427.8500000;421.0000000;425.8000000;2124400
20.08.2018;0;426.5000000;429.9000000;418.0500000;427.0000000;1097570
21.08.2018;0;427.8000000;434.0000000;425.8500000;434.0000000;2407070
22.08.2018;0;434.5000000;440.0000000;432.4000000;437.3000000;2391810
23.08.2018;0;437.8000000;441.2500000;426.2500000;430.0000000;2422390
24.08.2018;0;430.8000000;431.9000000;425.0000000;428.1000000;2823450
27.08.2018;0;429.2500000;434.7500000;426.5000000;434.7500000;1686230
28.08.2018;0;435.1500000;437.9500000;432.1500000;436.0000000;2269900
29.08.2018;0;436.0000000;444.9500000;435.3500000;440.5000000;2671240
30.08.2018;0;444.3000000;444.3000000;435.0000000;437.0000000;2553240
31.08.2018;0;435.0000000;438.2500000;430.9500000;435.7000000;2589100
03.09.2018;0;435.7000000;439.7000000;432.4000000;438.7500000;1167230
04.09.2018;0;439.0000000;444.8500000;436.8500000;439.3500000;1614180
05.09.2018;0;438.1000000;440.5000000;434.4500000;434.5000000;1819000
06.09.2018;0;435.0000000;439.0000000;433.2000000;436.0500000;1680510
07.09.2018;0;436.0000000;441.5500000;432.4000000;439.5500000;1628860
10.09.2018;0;438.9500000;449.4500000;438.9500000;449.4500000;2122120
11.09.2018;0;449.4500000;451.3500000;446.0000000;448.8000000;2333060
12.09.2018;0;449.4000000;453.3500000;441.1500000;444.9000000;3876680
13.09.2018;0;445.4500000;445.8500000;438.5000000;442.4000000;1911370
14.09.2018;0;442.1500000;443.7000000;437.8500000;441.3500000;2117460
17.09.2018;0;442.6500000;445.0000000;437.5500000;441.3000000;2204120
18.09.2018;0;440.8500000;442.0000000;435.7500000;440.4000000;2487600
19.09.2018;0;440.8500000;442.7500000;436.8000000;437.8500000;2326580
20.09.2018;0;438.3000000;444.8500000;438.0000000;438.7000000;5952590
21.09.2018;0;439.9500000;443.9000000;434.4500000;440.4000000;4403530
24.09.2018;0;442.1500000;449.4000000;440.4500000;447.0500000;3190550
25.09.2018;0;449.8500000;460.3500000;446.5500000;460.0000000;4019100
26.09.2018;0;460.1500000;464.5000000;454.7000000;458.5000000;4066550
27.09.2018;0;457.9500000;478.0000000;456.7000000;478.0000000;5731090
28.09.2018;0;478.1500000;495.0000000;476.4500000;493.0000000;8519880
01.10.2018;0;495.9500000;499.0000000;487.8000000;494.0500000;3743390
02.10.2018;0;497.0000000;498.8000000;489.0000000;491.4000000;2790350
03.10.2018;0;492.1000000;512.2500000;491.5000000;512.0000000;6130290
04.10.2018;0;512.0000000;522.8000000;500.8500000;508.2000000;7279670
05.10.2018;0;506.0000000;516.0000000;498.3500000;503.0000000;4824100
08.10.2018;0;490.5500000;492.4500000;478.0500000;479.4500000;5006670
09.10.2018;0;481.2000000;483.7000000;473.1000000;473.1000000;4146770
10.10.2018;0;473.3000000;475.8000000;466.7000000;468.7500000;4821490
11.10.2018;0;462.0000000;467.0500000;458.1500000;462.5500000;4428490
12.10.2018;0;464.7500000;468.7500000;463.6500000;465.1000000;2780850
15.10.2018;0;468.2500000;469.2500000;460.2000000;462.0500000;1796470
16.10.2018;0;462.5000000;472.0000000;462.0000000;468.7000000;2711600
17.10.2018;0;470.2000000;472.9000000;466.0000000;467.8500000;3916290
18.10.2018;0;467.3000000;469.5000000;462.6500000;466.6000000;2027400
19.10.2018;0;466.3500000;474.3000000;464.6000000;467.0000000;2747250
22.10.2018;0;469.0000000;473.6500000;463.6000000;465.3000000;2574900
23.10.2018;0;464.0000000;464.9000000;450.3000000;455.0000000;4362310
24.10.2018;0;456.4500000;468.1000000;455.2500000;463.5000000;3133270
25.10.2018;0;461.9000000;463.0000000;453.5000000;458.4000000;3093740
26.10.2018;0;458.3000000;458.6500000;448.9000000;453.3000000;2884840
29.10.2018;0;454.4500000;459.9500000;453.0500000;458.5000000;1751230
30.10.2018;0;457.5500000;461.7000000;443.0500000;453.7000000;2311600
31.10.2018;0;457.0000000;467.0000000;456.2000000;460.4500000;4347190
01.11.2018;0;460.0000000;463.9500000;455.5000000;460.0000000;3199600
02.11.2018;0;460.5500000;462.2500000;456.7500000;459.6000000;3222000
06.11.2018;0;462.2000000;484.3500000;461.7000000;482.4500000;6367450
07.11.2018;0;482.9500000;487.8500000;478.7000000;484.1000000;3110120
08.11.2018;0;483.8000000;485.0000000;473.4000000;475.0000000;3517320
09.11.2018;0;472.5000000;474.2500000;465.0000000;468.6000000;4249700
12.11.2018;0;472.2000000;475.6000000;462.5000000;463.5000000;2416830
13.11.2018;0;462.0000000;462.7000000;443.6000000;443.6000000;7988690
14.11.2018;0;439.8500000;441.6000000;425.5000000;427.1500000;11434400
15.11.2018;0;429.0500000;430.7000000;421.8500000;424.2500000;5439430
16.11.2018;0;426.0000000;428.6500000;420.5000000;420.8500000;5125790
19.11.2018;0;422.3500000;425.8500000;421.2000000;424.1000000;4574000
20.11.2018;0;423.1500000;423.4500000;412.2500000;413.5500000;7942230
21.11.2018;0;410.7000000;416.0000000;409.0000000;411.8500000;4492140
22.11.2018;0;411.8000000;414.2500000;408.1000000;411.1000000;2547820
23.11.2018;0;408.8500000;410.7500000;401.2500000;405.2000000;7512140
26.11.2018;0;405.8000000;415.1500000;397.2500000;407.0000000;7414420
27.11.2018;0;408.7500000;420.1000000;408.0000000;419.8000000;3635720
28.11.2018;0;419.1500000;425.8500000;418.7000000;421.4500000;4136820
29.11.2018;0;420.4500000;424.6000000;412.5000000;417.0000000;5330320
30.11.2018;0;416.9500000;424.4000000;414.4000000;423.1000000;3370860
03.12.2018;0;431.5500000;439.9000000;429.2500000;434.0000000;6654850
04.12.2018;0;434.4000000;440.5500000;433.2500000;439.0000000;3077100
05.12.2018;0;435.0000000;439.0000000;430.0000000;439.0000000;2529160
06.12.2018;0;436.0000000;438.4000000;422.5500000;430.0000000;4346010
07.12.2018;0;429.9000000;442.0500000;429.1500000;439.0000000;5138620
10.12.2018;0;436.7500000;441.0000000;424.3000000;428.5000000;4014870
11.12.2018;0;428.2500000;429.5000000;421.5000000;425.5500000;3679180
12.12.2018;0;426.2500000;428.0500000;419.1500000;422.0000000;4548390
13.12.2018;0;423.0000000;423.0000000;414.0000000;415.7500000;4853440
14.12.2018;0;415.6500000;422.3000000;414.3500000;418.0000000;3238850
17.12.2018;0;416.7000000;421.5000000;414.0000000;416.0000000;2517020
18.12.2018;0;412.8000000;414.8500000;407.1500000;412.1500000;5455990
19.12.2018;0;407.2500000;418.2000000;406.5000000;418.2000000;3967950
20.12.2018;0;412.9500000;416.8000000;410.1000000;415.6000000;3344180
21.12.2018;0;413.0000000;416.3000000;405.0500000;415.0000000;3697980
24.12.2018;0;414.7000000;419.2000000;412.4500000;414.0000000;1486970
25.12.2018;0;411.0000000;411.3000000;401.8500000;409.0000000;1856540
26.12.2018;0;409.5000000;414.5000000;409.5000000;414.5000000;1055180
27.12.2018;0;419.9500000;421.3500000;416.3500000;420.5000000;6471680
28.12.2018;0;423.0000000;428.2500000;421.7000000;425.9500000;2601540
29.12.2018;0;426.7000000;432.5000000;421.4000000;432.5000000;940440
03.01.2019;0;429.0000000;429.8000000;422.4000000;425.8500000;1527450
04.01.2019;0;427.2000000;439.0000000;426.2000000;430.4000000;1633650
08.01.2019;0;427.0000000;427.0000000;420.6500000;423.6000000;2032260
09.01.2019;0;425.0000000;428.9000000;425.0000000;427.7000000;2410900
10.01.2019;0;427.7500000;433.0000000;424.0000000;432.1000000;2487800
11.01.2019;0;432.0000000;435.3000000;430.2000000;434.6000000;2838750
14.01.2019;0;434.0500000;434.0500000;424.8500000;427.9000000;2350510
15.01.2019;0;428.6000000;431.3500000;421.3000000;424.3500000;2861230
16.01.2019;0;424.4500000;426.9000000;420.0000000;421.0000000;3083400
17.01.2019;0;422.0000000;422.4500000;414.2000000;415.9000000;3464970
18.01.2019;0;418.7000000;421.9500000;416.3500000;419.7000000;4500890
21.01.2019;0;421.2500000;424.8000000;418.9500000;422.3000000;2610520
22.01.2019;0;419.8000000;421.0500000;413.0000000;416.9000000;4534940
23.01.2019;0;416.9000000;421.2500000;416.2000000;419.9000000;3020370
24.01.2019;0;417.6500000;417.6500000;405.6000000;408.5000000;10530460
25.01.2019;0;408.2500000;414.3000000;404.6000000;414.0000000;4971850
28.01.2019;0;412.8000000;412.9000000;408.8500000;411.2000000;3314950
29.01.2019;0;410.0000000;413.6500000;406.3000000;412.9000000;4339900
30.01.2019;0;412.1000000;417.1500000;411.1500000;415.8000000;3535280
31.01.2019;0;417.0500000;418.6000000;411.2500000;411.2500000;3425250
01.02.2019;0;411.0000000;414.8500000;407.0000000;411.9500000;3008860
04.02.2019;0;412.9000000;414.4000000;411.0000000;411.0000000;3375070
05.02.2019;0;411.7000000;429.7500000;409.7000000;428.5000000;10445490
06.02.2019;0;429.4500000;429.4500000;421.1000000;421.5500000;4277790
07.02.2019;0;420.1000000;423.9000000;411.4500000;411.5500000;3459590
08.02.2019;0;410.9000000;414.7500000;408.5000000;411.6000000;2326510
11.02.2019;0;412.5000000;418.7500000;410.5000000;410.5000000;3467380
12.02.2019;0;410.7000000;417.9500000;410.2000000;414.5000000;3915880
13.02.2019;0;414.9000000;416.1500000;401.5000000;401.6000000;7217390
14.02.2019;0;394.6500000;399.6000000;390.7500000;394.8500000;8117260
15.02.2019;0;397.0500000;405.3500000;397.0500000;403.5000000;4638670
18.02.2019;0;403.5500000;407.7500000;398.7000000;405.0000000;3494850
19.02.2019;0;404.5000000;408.3500000;399.8000000;402.9500000;3370450
20.02.2019;0;403.9500000;405.0000000;400.1500000;402.9000000;2771270
21.02.2019;0;403.4000000;404.8000000;395.0000000;396.4500000;3206780
22.02.2019;0;396.5000000;402.5000000;394.4000000;401.5000000;2841780
25.02.2019;0;400.4500000;404.1500000;395.1500000;396.5000000;3764540
26.02.2019;0;394.9000000;399.4000000;392.7000000;399.0000000;3088700
27.02.2019;0;400.1500000;401.0000000;397.6500000;400.4000000;3541900
28.02.2019;0;399.9000000;400.9500000;395.5000000;398.8000000;2299200
01.03.2019;0;399.5000000;400.9500000;396.0000000;398.2500000;1801580
04.03.2019;0;399.4500000;400.5000000;396.9500000;398.0500000;1577020
05.03.2019;0;396.8000000;399.5500000;395.9000000;395.9000000;1866340
06.03.2019;0;397.1500000;403.0000000;394.5500000;402.3000000;2697450
07.03.2019;0;402.0000000;402.8500000;398.7000000;402.0000000;2350560
11.03.2019;0;401.9500000;401.9500000;397.5500000;399.7500000;1870250
12.03.2019;0;399.8000000;400.3500000;395.0000000;397.5000000;3279050
13.03.2019;0;397.5000000;400.1000000;395.6000000;400.0000000;2545640
14.03.2019;0;400.4000000;407.8000000;398.3000000;398.3000000;5183060
15.03.2019;0;400.4000000;402.5000000;397.4000000;401.2500000;3593160
18.03.2019;0;399.1500000;399.6500000;396.2000000;399.0000000;2670450
19.03.2019;0;399.0000000;399.8500000;396.8000000;399.0000000;1924260
20.03.2019;0;399.4500000;408.5000000;396.8000000;408.5000000;4046290
21.03.2019;0;408.0000000;410.4500000;405.6500000;409.5000000;5257620
22.03.2019;0;409.5000000;410.7000000;405.7000000;408.4000000;2430490
25.03.2019;0;405.7000000;405.9500000;400.0000000;404.2500000;3305220
26.03.2019;0;403.9500000;409.7000000;402.1500000;405.2000000;2010270
27.03.2019;0;405.5500000;408.0000000;402.5500000;404.3500000;2753810
28.03.2019;0;405.0000000;409.3000000;404.0000000;407.5000000;1843630
29.03.2019;0;408.0000000;412.9000000;406.0500000;412.0000000;4649040
01.04.2019;0;413.1500000;421.2500000;411.9000000;419.7000000;5034220
02.04.2019;0;420.2500000;423.2000000;416.6000000;418.0000000;2463610
03.04.2019;0;419.6000000;421.7000000;417.3000000;417.9500000;2223960
04.04.2019;0;418.7000000;423.7500000;416.9500000;422.4500000;2644260
05.04.2019;0;423.0000000;425.7500000;421.1000000;421.5000000;2538400
08.04.2019;0;422.8500000;425.4000000;418.2000000;420.9000000;2943370
09.04.2019;0;422.0000000;423.8500000;413.6000000;415.9000000;4282290
10.04.2019;0;415.8000000;425.5000000;413.8500000;425.5000000;3226800
11.04.2019;0;425.5000000;436.2500000;424.0000000;431.0000000;5981570
12.04.2019;0;432.9000000;437.2500000;430.0000000;432.5000000;3758080
15.04.2019;0;432.2000000;434.9000000;426.4000000;428.9000000;2863390
16.04.2019;0;430.0000000;436.7000000;428.5500000;435.1500000;5173790
17.04.2019;0;437.4500000;441.0000000;435.7500000;436.5000000;3563840
18.04.2019;0;436.0000000;437.7500000;432.5500000;435.6500000;2379590
19.04.2019;0;436.0000000;436.8000000;431.1000000;432.0000000;1163180
22.04.2019;0;434.3000000;440.9500000;432.9500000;439.6000000;2383070
23.04.2019;0;440.9500000;449.0000000;437.7000000;441.0000000;5905080
24.04.2019;0;441.1000000;441.6500000;436.7000000;441.3000000;3289130
25.04.2019;0;441.0000000;441.2000000;432.9500000;436.0000000;3589210
26.04.2019;0;435.1000000;435.3500000;428.0500000;434.4500000;3695430
29.04.2019;0;433.3500000;435.7500000;429.5000000;433.7000000;1593250
30.04.2019;0;433.9500000;434.4000000;426.8000000;428.8000000;3576060
02.05.2019;0;427.7000000;427.8000000;421.8000000;423.2500000;2996760
03.05.2019;0;425.5000000;427.6000000;421.8000000;423.5500000;1608640
06.05.2019;0;421.2000000;425.4000000;418.0000000;425.0000000;1437500
07.05.2019;0;426.7000000;427.2500000;416.9000000;422.0000000;2869400
08.05.2019;0;421.5000000;423.8000000;418.0500000;420.4000000;2246800
10.05.2019;0;420.0000000;423.1500000;413.5500000;413.7500000;2161490
13.05.2019;0;415.1000000;423.0500000;414.2500000;417.2000000;3847450
14.05.2019;0;420.1000000;422.8000000;419.5500000;420.9500000;3199580
15.05.2019;0;421.8500000;421.8500000;413.1000000;413.7000000;3826180
16.05.2019;0;414.0000000;415.4000000;410.6000000;412.0000000;3755970
17.05.2019;0;411.4500000;415.6000000;410.6000000;413.0000000;2418260
20.05.2019;0;414.0000000;415.4500000;408.1000000;408.2000000;2271100
21.05.2019;0;409.4000000;420.0000000;408.0000000;415.9500000;3933300
22.05.2019;0;416.5000000;420.3500000;413.6000000;414.0000000;3099720
23.05.2019;0;413.6500000;420.0000000;411.8000000;417.0500000;3847320
24.05.2019;0;418.1500000;427.8500000;417.3000000;423.0000000;3383630
27.05.2019;0;422.6000000;426.5500000;422.3000000;425.4000000;737910
28.05.2019;0;425.1000000;435.7500000;424.0000000;431.8000000;7554080
29.05.2019;0;429.0000000;437.0000000;426.8000000;437.0000000;4747790
30.05.2019;0;440.0000000;440.9500000;437.0000000;439.0000000;3426410
31.05.2019;0;436.4000000;438.1000000;428.3000000;433.0000000;4366450
03.06.2019;0;429.0000000;438.9000000;424.3500000;438.9000000;6009320
04.06.2019;0;438.3000000;445.0500000;433.5000000;435.0000000;6012700
05.06.2019;0;435.5000000;435.9500000;425.6500000;426.2000000;2887580
06.06.2019;0;427.0000000;428.4000000;419.6000000;422.9000000;4401440
07.06.2019;0;424.5000000;426.5500000;419.3000000;419.5500000;5201850
10.06.2019;0;421.8000000;424.2500000;420.1000000;422.0000000;2616830
11.06.2019;0;421.9500000;425.5000000;420.7500000;422.9000000;3840000
13.06.2019;0;421.5000000;425.6000000;420.1500000;422.0000000;4944350
14.06.2019;0;414.7500000;416.6500000;408.0000000;408.0000000;6737260
17.06.2019;0;409.1500000;415.0000000;407.8000000;408.1000000;5215750
18.06.2019;0;408.6500000;411.7000000;407.1000000;411.7000000;4615240
19.06.2019;0;412.0000000;412.7500000;408.0000000;409.2500000;3487410
20.06.2019;0;411.1500000;419.7500000;409.4500000;419.7500000;8949170
21.06.2019;0;419.2000000;420.0000000;414.5500000;419.1000000;5267090
24.06.2019;0;419.0000000;420.7500000;415.5000000;416.4500000;2976720
25.06.2019;0;415.6000000;415.6000000;410.4000000;412.1500000;2603850
26.06.2019;0;413.0000000;417.8000000;412.5500000;415.9000000;3634530
27.06.2019;0;417.0500000;418.4000000;412.7500000;415.1000000;2665770
28.06.2019;0;414.9000000;415.5000000;412.6000000;414.5000000;1938400
01.07.2019;0;417.0000000;422.8000000;416.3000000;417.8000000;4085050
02.07.2019;0;417.8500000;420.1500000;415.1000000;417.0000000;2097590
03.07.2019;0;416.9000000;422.2000000;414.7500000;420.0000000;2701610
04.07.2019;0;420.6000000;422.8500000;417.8500000;422.5500000;1740250
05.07.2019;0;422.6000000;424.5500000;416.3000000;418.6500000;3418030
08.07.2019;0;417.9000000;421.9000000;417.2000000;419.2500000;2712570
09.07.2019;0;419.5000000;424.5000000;419.1000000;420.9500000;2214660
10.07.2019;0;421.7500000;425.9000000;419.2000000;423.2500000;3318410
11.07.2019;0;424.0000000;425.1000000;417.3000000;418.4000000;2988600
12.07.2019;0;418.4500000;421.3000000;415.0500000;419.2500000;2003490
15.07.2019;0;421.4500000;422.3000000;418.2000000;418.4000000;1284440
16.07.2019;0;417.9000000;420.8000000;417.8500000;420.4000000;1173870
17.07.2019;0;418.7500000;421.1000000;416.5000000;421.1000000;2396140
18.07.2019;0;419.5500000;421.2500000;416.7000000;417.0000000;1904810
19.07.2019;0;418.7500000;420.6500000;418.1000000;420.4500000;1176560
22.07.2019;0;417.1500000;423.9500000;415.2500000;420.4500000;1575860
23.07.2019;0;420.7500000;431.1500000;420.6000000;428.0000000;3621780
24.07.2019;0;428.6000000;429.8500000;426.1000000;427.6000000;1611870
25.07.2019;0;428.4500000;429.4500000;425.6000000;428.9500000;2177720
26.07.2019;0;429.0000000;429.8500000;423.5000000;423.5000000;2319050
29.07.2019;0;424.4500000;425.5000000;420.0500000;421.9000000;1384180
30.07.2019;0;423.0000000;423.1000000;418.1500000;420.4500000;1116140
31.07.2019;0;420.5000000;422.7000000;418.7000000;421.9500000;1656990
01.08.2019;0;419.1500000;421.1000000;417.2000000;419.4000000;1573920
02.08.2019;0;416.8500000;418.0000000;411.7500000;411.7500000;4961540
05.08.2019;0;411.6500000;413.8500000;405.7000000;406.3000000;4639140
06.08.2019;0;407.1000000;412.3500000;406.5500000;412.0000000;4015380
07.08.2019;0;411.0500000;411.4500000;405.3500000;406.5500000;4877170
08.08.2019;0;408.2500000;409.6000000;406.6000000;406.6000000;2664730
09.08.2019;0;407.5000000;407.9500000;404.3000000;404.6000000;2507750
12.08.2019;0;405.0000000;407.3000000;401.4000000;402.4000000;3536070
13.08.2019;0;402.3500000;408.4500000;400.7000000;405.3000000;3672270
14.08.2019;0;406.0000000;407.0000000;397.7000000;400.1500000;5309060
15.08.2019;0;402.3000000;405.2000000;400.0500000;404.2500000;3256510
16.08.2019;0;405.5500000;406.8000000;404.0000000;404.7500000;2530830
19.08.2019;0;406.5000000;407.8500000;402.3000000;404.0000000;4328330
20.08.2019;0;405.1000000;409.9500000;404.7500000;407.9000000;4482830
21.08.2019;0;416.0500000;416.0500000;410.0000000;410.4000000;5135700
22.08.2019;0;410.4000000;411.6500000;406.0000000;406.0000000;3205320
23.08.2019;0;407.3000000;408.3500000;404.4000000;405.6000000;3164490
26.08.2019;0;403.0000000;406.9500000;402.9500000;405.7000000;1681510
27.08.2019;0;406.0500000;406.5000000;403.1000000;406.5000000;4853580
28.08.2019;0;406.3500000;406.8000000;403.8000000;404.8000000;3725730
29.08.2019;0;405.0000000;408.0000000;404.8000000;406.2500000;3322180
30.08.2019;0;406.4500000;409.3500000;405.7000000;406.9500000;3440520
02.09.2019;0;407.0000000;413.2000000;406.0000000;412.0000000;5176480
03.09.2019;0;411.6500000;412.0000000;406.9500000;410.4000000;3649960
04.09.2019;0;411.6000000;415.9000000;411.3500000;414.6500000;4074670
05.09.2019;0;416.5500000;420.5500000;414.6500000;418.3000000;4861150
06.09.2019;0;418.1000000;422.9000000;415.9000000;422.9000000;3775120
09.09.2019;0;423.5500000;424.4500000;420.7000000;423.9000000;2411930
10.09.2019;0;423.5000000;423.8500000;416.1500000;418.0000000;4492240
11.09.2019;0;417.1500000;419.4500000;413.6500000;416.1000000;3553640
12.09.2019;0;416.1000000;417.3000000;409.4000000;412.0500000;5522000
13.09.2019;0;412.0500000;412.8000000;408.8500000;410.0500000;2414700
16.09.2019;0;418.5500000;431.3000000;415.0500000;429.7000000;17447400
17.09.2019;0;431.8500000;440.9000000;424.0000000;428.1000000;15567170
18.09.2019;0;428.2500000;429.7000000;423.5000000;426.0000000;4397550
19.09.2019;0;425.4500000;428.8000000;424.5500000;427.0000000;4778080
20.09.2019;0;426.8000000;428.3000000;425.0500000;428.3000000;3070240
23.09.2019;0;428.3000000;430.0000000;423.7000000;428.7500000;4889410
24.09.2019;0;431.0500000;431.5000000;423.6000000;425.5000000;4069450
25.09.2019;0;424.2500000;424.6500000;421.8500000;424.5000000;3853550
26.09.2019;0;424.9500000;425.9500000;422.0500000;422.5500000;2115650
27.09.2019;0;422.5000000;424.7500000;422.2000000;422.5000000;1732000
30.09.2019;0;422.2000000;422.5000000;419.3000000;419.3000000;2328750
01.10.2019;0;420.1000000;423.2500000;419.9000000;420.6500000;2429320
02.10.2019;0;420.7000000;422.2500000;415.8000000;417.5500000;3421860
03.10.2019;0;417.4000000;417.8000000;410.7000000;413.1000000;3801200
04.10.2019;0;415.3000000;419.2000000;413.1000000;415.0000000;2895190
07.10.2019;0;416.6500000;422.9000000;414.5500000;418.5000000;3431320
08.10.2019;0;419.0000000;421.9000000;418.6000000;419.5000000;2641090
09.10.2019;0;419.9500000;422.0000000;419.3000000;421.1500000;2800260
10.10.2019;0;409.8500000;411.6000000;407.0500000;409.0000000;4912320
11.10.2019;0;410.7000000;412.7000000;409.6000000;411.6500000;3579540
14.10.2019;0;411.6500000;414.0000000;410.2500000;413.4000000;1959690
15.10.2019;0;412.5000000;413.6000000;411.1000000;411.6500000;2025180
16.10.2019;0;412.8500000;415.5000000;410.3000000;414.9500000;3091370
17.10.2019;0;414.1500000;418.6000000;413.2000000;417.6500000;2946590
18.10.2019;0;417.6500000;417.7000000;414.1500000;415.0000000;1750710
21.10.2019;0;415.0000000;415.5000000;411.5000000;413.7500000;2603460
22.10.2019;0;413.4000000;417.4000000;412.5500000;417.4000000;3473800
23.10.2019;0;415.9000000;420.7500000;415.2000000;420.0000000;4105980
24.10.2019;0;420.0000000;422.5000000;419.3000000;420.5000000;3997810
25.10.2019;0;421.0000000;422.3500000;417.7000000;421.3500000;2472860
28.10.2019;0;422.2000000;424.3000000;420.0000000;421.4000000;2122100
29.10.2019;0;421.0000000;430.4500000;419.1000000;429.2000000;5705560
30.10.2019;0;428.5000000;433.5000000;425.7000000;432.6500000;4621160
31.10.2019;0;432.6500000;435.5000000;426.0000000;426.0000000;3474550
01.11.2019;0;426.6500000;435.4000000;424.0000000;434.4000000;5003310
05.11.2019;0;437.8000000;453.4500000;434.4500000;451.4000000;8663240
06.11.2019;0;452.2500000;454.5000000;443.3500000;454.5000000;9007150
07.11.2019;0;452.1500000;464.7000000;450.4500000;463.5000000;5953750
08.11.2019;0;461.9500000;462.8500000;453.6500000;454.2500000;4170540
11.11.2019;0;453.0500000;453.8500000;446.4000000;453.0000000;3218150
12.11.2019;0;453.2000000;468.3000000;453.2000000;461.0500000;7239490
13.11.2019;0;458.5000000;461.4500000;455.1000000;459.5000000;3552170
14.11.2019;0;459.3000000;460.2000000;451.7000000;457.3000000;4475650
15.11.2019;0;457.3500000;460.7000000;453.7000000;458.0000000;3000240
18.11.2019;0;459.3000000;461.5000000;450.1000000;451.0000000;3030600
19.11.2019;0;451.2500000;455.0000000;448.5000000;452.5500000;2642230
20.11.2019;0;450.8000000;452.5000000;441.6500000;450.3500000;4422710
21.11.2019;0;449.8000000;454.0000000;445.7500000;452.8500000;1950190
22.11.2019;0;452.7500000;457.4000000;450.8000000;453.0000000;2532190
25.11.2019;0;455.0000000;456.5000000;453.0000000;455.0000000;1746930
26.11.2019;0;455.6000000;456.3500000;445.1000000;453.0000000;6255530
27.11.2019;0;451.9500000;452.8500000;445.1000000;445.9000000;3597490
28.11.2019;0;445.2000000;447.2000000;442.5000000;445.5000000;2224280
29.11.2019;0;444.5000000;444.5000000;440.3000000;441.0000000;2906400
02.12.2019;0;443.3500000;443.9500000;435.4000000;435.4500000;3221120
03.12.2019;0;434.1500000;439.5500000;432.5000000;433.0000000;2846680
04.12.2019;0;434.0000000;444.1500000;427.6000000;442.1500000;3551790
05.12.2019;0;441.0000000;443.7500000;435.2500000;438.4000000;2925570
06.12.2019;0;439.1000000;448.3500000;436.6000000;446.0000000;2834790
09.12.2019;0;448.0000000;450.5000000;445.2000000;449.0000000;2001700
10.12.2019;0;448.6500000;451.9000000;445.5000000;448.8500000;2592460
11.12.2019;0;449.4500000;455.8500000;448.7500000;451.7000000;3935840
12.12.2019;0;453.3000000;458.7500000;451.6000000;452.8000000;5507840
13.12.2019;0;456.0000000;457.3500000;450.2500000;451.1000000;4575490
16.12.2019;0;450.6500000;452.6500000;448.0000000;448.4500000;3594760
17.12.2019;0;449.8000000;455.0000000;449.2000000;454.0500000;5209370
18.12.2019;0;453.0000000;456.4500000;451.5500000;454.4500000;4381830
19.12.2019;0;454.9500000;456.8500000;449.0000000;451.7500000;5095180
20.12.2019;0;452.2000000;453.2000000;446.5000000;451.7500000;5244040
23.12.2019;0;451.7000000;454.1000000;449.0000000;451.0000000;2998660
24.12.2019;0;451.0000000;453.2000000;450.5000000;451.4000000;1573950
25.12.2019;0;452.0000000;455.3000000;451.9000000;454.0000000;1648990
26.12.2019;0;455.6000000;455.7500000;452.5000000;452.5000000;1786270
27.12.2019;0;453.6000000;455.4000000;453.2000000;453.5000000;2780630
30.12.2019;0;453.3500000;453.9500000;449.5000000;449.7000000;3254320
03.01.2020;0;453.7500000;458.6500000;453.3500000;456.9000000;4364310
06.01.2020;0;458.8000000;460.4000000;453.4000000;455.6000000;6817630
08.01.2020;0;456.0000000;462.7000000;451.4500000;452.0000000;9228840
09.01.2020;0;452.4000000;460.9500000;450.7000000;460.2000000;4979740
10.01.2020;0;459.9000000;475.6500000;456.8500000;473.5000000;6694220
13.01.2020;0;474.4500000;482.2500000;472.1500000;481.1500000;4807490
14.01.2020;0;481.2000000;486.4500000;472.7000000;475.5000000;6552170
15.01.2020;0;474.6500000;482.1000000;469.9500000;474.5000000;4594560
16.01.2020;0;477.9500000;481.5000000;476.7000000;480.9500000;4122720
17.01.2020;0;482.4500000;487.2000000;481.2500000;485.1500000;4462140
20.01.2020;0;488.0000000;489.9000000;484.6500000;484.8500000;3123590
21.01.2020;0;482.5500000;486.8500000;479.0000000;486.1500000;2917150
22.01.2020;0;486.2500000;488.5500000;476.0500000;478.1500000;11723480
23.01.2020;0;475.0500000;479.7000000;470.6000000;473.1000000;4178020
24.01.2020;0;475.1000000;478.4000000;473.5000000;474.0000000;3296670
27.01.2020;0;469.1000000;473.8000000;465.8000000;468.3000000;5666060
28.01.2020;0;472.0000000;477.7000000;468.2000000;477.7000000;5878730
29.01.2020;0;480.0500000;482.0000000;475.6000000;481.7000000;6303100
30.01.2020;0;480.5500000;483.3000000;477.8000000;481.2000000;14579330
